"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"08:20:40","24.7844","19.7603","21.9930","19.6762","21.9876"
"08:20:41","24.7842","19.7638","21.9964","19.6722","21.9837"
"08:20:42","24.7840","19.7599","21.9908","19.6684","21.9835"
"08:20:43","24.7839","19.7653","21.9925","19.6738","21.9834"
"08:20:44","24.7837","19.7577","21.9886","19.6699","21.9869"
"08:20:45","24.7835","19.7500","21.9902","19.6659","21.9793"
"08:20:46","24.7834","19.7518","21.9883","19.6621","21.9737"
"08:20:47","24.7832","19.7609","21.9900","19.6675","21.9828"
"08:20:48","24.7831","19.7572","21.9899","19.6731","21.9827"
"08:20:49","24.7829","19.7551","21.9805","19.6598","21.9696"
"08:20:50","24.7828","19.7475","21.9841","19.6672","21.9787"
"08:20:51","24.7826","19.7548","21.9857","19.6688","21.9840"
"08:20:52","24.7824","19.7601","21.9946","19.6704","21.9856"
"08:20:53","24.7822","19.7636","21.9982","19.6740","21.9873"
"08:20:54","24.7821","19.7598","21.9981","19.6720","21.9853"
"08:20:55","24.7819","19.7559","21.9942","19.6736","21.9833"
"08:20:56","24.7818","19.7595","21.9941","19.6754","21.9868"
"08:20:57","24.7815","19.7574","21.9901","19.6677","21.9829"
"08:20:58","24.7814","19.7573","21.9863","19.6676","21.9791"
"08:20:59","24.7813","19.7572","21.9900","19.6657","21.9791"
"08:21:00","24.7812","19.7570","21.9861","19.6655","21.9807"
"08:21:01","24.7810","19.7606","21.9896","19.6653","21.9806"
"08:21:02","24.7809","19.7567","21.9895","19.6670","21.9767"
"08:21:03","24.7807","19.7621","21.9948","19.6725","21.9839"
"08:21:04","24.7806","19.7657","22.0057","19.6723","21.9911"
"08:21:05","24.7804","19.7637","21.9945","19.6721","21.9836"
"08:21:06","24.7802","19.7616","21.9925","19.6701","21.9816"
"08:21:07","24.7800","19.7596","21.9996","19.6699","21.9887"
"08:21:08","24.7799","19.7632","21.9922","19.6679","21.9831"
"08:21:09","24.7798","19.7630","21.9957","19.6696","21.9848"
"08:21:10","24.7796","19.7629","21.9937","19.6695","21.9810"
"08:21:11","24.7795","19.7534","21.9917","19.6675","21.9790"
"08:21:12","24.7794","19.7497","21.9880","19.6637","21.9771"
"08:21:13","24.7792","19.7550","21.9822","19.6635","21.9769"
"08:21:14","24.7790","19.7511","21.9839","19.6614","21.9748"
"08:21:15","24.7788","19.7528","21.9837","19.6687","21.9765"
"08:21:16","24.7787","19.7508","21.9854","19.6611","21.9764"
"08:21:17","24.7785","19.7506","21.9871","19.6647","21.9799"
"08:21:18","24.7784","19.7616","21.9906","19.6719","21.9889"
"08:21:19","24.7781","19.7614","21.9959","19.6698","21.9905"
"08:21:20","24.7780","19.7631","21.9903","19.6697","21.9812"
"08:21:21","24.7779","19.7556","21.9902","19.6659","21.9756"
"08:21:22","24.7777","19.7628","21.9955","19.6768","21.9845"
"08:21:23","24.7775","19.7682","21.9935","19.6766","21.9936"
"08:21:24","24.7773","19.7624","21.9933","19.6709","21.9842"
"08:21:25","24.7772","19.7586","21.9895","19.6726","21.9804"
"08:21:26","24.7770","19.7621","21.9930","19.6743","21.9858"
"08:21:27","24.7770","19.7621","21.9911","19.6724","21.9802"
"08:21:28","24.7768","19.7619","21.9964","19.6759","21.9782"
"08:21:29","24.7766","19.7561","21.9870","19.6701","21.9816"
"08:21:30","24.7766","19.7524","21.9907","19.6701","21.9816"
"08:21:31","24.7763","19.7558","21.9904","19.6662","21.9777"
"08:21:32","24.7762","19.7594","21.9829","19.6716","21.9831"
"08:21:33","24.7760","19.7537","21.9846","19.6714","21.9774"
"08:21:34","24.7759","19.7628","21.9918","19.6694","21.9883"
"08:21:35","24.7757","19.7626","22.0009","19.6823","21.9900"
"08:21:36","24.7755","19.7550","21.9915","19.6784","21.9824"
"08:21:37","24.7754","19.7623","21.9969","19.6764","21.9915"
"08:21:38","24.7751","19.7658","21.9929","19.6724","21.9820"
"08:21:39","24.7750","19.7545","21.9873","19.6667","21.9800"
"08:21:40","24.7749","19.7544","21.9817","19.6685","21.9781"
"08:21:41","24.7747","19.7542","21.9870","19.6701","21.9742"
"08:21:42","24.7746","19.7653","21.9924","19.6775","21.9852"
"08:21:43","24.7744","19.7744","22.0014","19.6829","21.9924"
"08:21:44","24.7743","19.7668","21.9958","19.6771","21.9885"
"08:21:45","24.7741","19.7703","22.0030","19.6825","21.9902"
"08:21:46","24.7740","19.7683","21.9936","19.6731","21.9827"
"08:21:47","24.7738","19.7552","21.9879","19.6636","21.9789"
"08:21:48","24.7737","19.7587","21.9841","19.6635","21.9750"
"08:21:49","24.7735","19.7549","21.9858","19.6633","21.9767"
"08:21:50","24.7735","19.7586","21.9858","19.6670","21.9804"
"08:21:51","24.7732","19.7564","21.9873","19.6704","21.9819"
"08:21:52","24.7730","19.7562","21.9945","19.6740","21.9836"
"08:21:53","24.7729","19.7598","21.9888","19.6720","21.9779"
"08:21:54","24.7726","19.7726","21.9941","19.6792","21.9887"
"08:21:55","24.7726","19.7781","22.0032","19.6884","21.9997"
"08:21:56","24.7724","19.7760","21.9994","19.6845","21.9903"
"08:21:57","24.7722","19.7609","21.9918","19.6731","21.9827"
"08:21:58","24.7722","19.7553","21.9918","19.6731","21.9827"
"08:21:59","24.7719","19.7569","21.9878","19.6709","21.9751"
"08:22:00","24.7718","19.7550","21.9896","19.6709","21.9768"
"08:22:01","24.7715","19.7622","21.9912","19.6743","21.9803"
"08:22:02","24.7713","19.7601","21.9928","19.6797","21.9893"
"08:22:03","24.7712","19.7637","21.9927","19.6740","21.9837"
"08:22:04","24.7711","19.7635","21.9944","19.6720","21.9835"
"08:22:05","24.7709","19.7522","21.9850","19.6625","21.9796"
"08:22:06","24.7708","19.7614","21.9885","19.6698","21.9758"
"08:22:07","24.7706","19.7575","21.9902","19.6771","21.9830"
"08:22:08","24.7704","19.7610","21.9974","19.6732","21.9883"
"08:22:09","24.7703","19.7628","21.9881","19.6749","21.9827"
"08:22:10","24.7701","19.7569","21.9879","19.6747","21.9806"
"08:22:11","24.7699","19.7549","21.9914","19.6690","21.9823"
"08:22:12","24.7697","19.7603","21.9930","19.6762","21.9821"
"08:22:13","24.7695","19.7657","21.9946","19.6816","21.9874"
"08:22:14","24.7693","19.7729","22.0019","19.6851","21.9965"
"08:22:15","24.7693","19.7729","22.0018","19.6869","21.9909"
"08:22:16","24.7690","19.7689","22.0016","19.6830","21.9870"
"08:22:17","24.7689","19.7706","21.9977","19.6791","21.9905"
"08:22:18","24.7686","19.7704","22.0048","19.6826","21.9958"
"08:22:19","24.7686","19.7722","21.9974","19.6825","21.9883"
"08:22:20","24.7684","19.7664","21.9936","19.6749","21.9882"
"08:22:21","24.7682","19.7643","21.9970","19.6784","21.9879"
"08:22:22","24.7681","19.7680","22.0043","19.6820","21.9952"
"08:22:23","24.7679","19.7659","21.9985","19.6762","21.9858"
"08:22:24","24.7677","19.7601","21.9965","19.6742","21.9820"
"08:22:25","24.7675","19.7655","21.9945","19.6759","21.9818"
"08:22:26","24.7674","19.7542","21.9907","19.6776","21.9798"
"08:22:27","24.7672","19.7577","21.9905","19.6755","21.9759"
"08:22:28","24.7670","19.7557","21.9903","19.6735","21.9831"
"08:22:29","24.7668","19.7630","21.9957","19.6733","21.9829"
"08:22:30","24.7667","19.7666","21.9919","19.6787","21.9846"
"08:22:31","24.7665","19.7645","21.9953","19.6730","21.9899"
"08:22:32","24.7664","19.7662","21.9952","19.6803","21.9880"
"08:22:33","24.7662","19.7698","22.0024","19.6838","21.9897"
"08:22:34","24.7660","19.7751","21.9985","19.6799","21.9894"
"08:22:35","24.7658","19.7657","22.0002","19.6834","21.9874"
"08:22:36","24.7657","19.7730","21.9963","19.6796","21.9854"
"08:22:37","24.7654","19.7727","21.9961","19.6737","21.9815"
"08:22:38","24.7654","19.7596","21.9905","19.6699","21.9814"
"08:22:39","24.7651","19.7557","21.9903","19.6716","21.9849"
"08:22:40","24.7650","19.7611","21.9956","19.6807","21.9829"
"08:22:41","24.7648","19.7591","21.9863","19.6750","21.9809"
"08:22:42","24.7646","19.7570","21.9916","19.6784","21.9807"
"08:22:43","24.7645","19.7606","21.9933","19.6709","21.9806"
"08:22:44","24.7643","19.7622","21.9912","19.6725","21.9785"
"08:22:45","24.7640","19.7620","21.9929","19.6723","21.9764"
"08:22:46","24.7639","19.7508","21.9836","19.6629","21.9690"
"08:22:47","24.7638","19.7506","21.9834","19.6628","21.9743"
"08:22:48","24.7635","19.7541","21.9850","19.6644","21.9686"
"08:22:49","24.7633","19.7501","21.9811","19.6679","21.9702"
"08:22:50","24.7632","19.7611","21.9901","19.6789","21.9848"
"08:22:51","24.7630","19.7572","21.9863","19.6657","21.9791"
"08:22:52","24.7628","19.7664","21.9953","19.6767","21.9808"
"08:22:53","24.7626","19.7606","21.9896","19.6727","21.9842"
"08:22:54","24.7624","19.7567","21.9913","19.6726","21.9804"
"08:22:55","24.7623","19.7584","21.9819","19.6706","21.9784"
"08:22:56","24.7621","19.7637","21.9946","19.6815","21.9818"
"08:22:57","24.7619","19.7598","21.9870","19.6720","21.9798"
"08:22:58","24.7617","19.7522","21.9887","19.6699","21.9741"
"08:22:59","24.7616","19.7614","21.9923","19.6791","21.9850"
"08:23:00","24.7614","19.7761","21.9976","19.6827","21.9922"
"08:23:01","24.7613","19.7722","22.0048","19.6881","21.9958"
"08:23:02","24.7610","19.7739","22.0009","19.6879","21.9900"
"08:23:03","24.7608","19.7680","21.9970","19.6802","21.9934"
"08:23:04","24.7607","19.7698","21.9988","19.6820","21.9934"
"08:23:05","24.7604","19.7751","22.0076","19.6835","21.9930"
"08:23:06","24.7603","19.7694","22.0039","19.6853","21.9930"
"08:23:07","24.7601","19.7748","22.0037","19.6869","21.9928"
"08:23:08","24.7599","19.7745","22.0053","19.6886","21.9962"
"08:23:09","24.7598","19.7782","22.0125","19.6885","21.9998"
"08:23:10","24.7595","19.7668","22.0012","19.6845","21.9867"
"08:23:11","24.7594","19.7722","22.0103","19.6862","21.9902"
"08:23:12","24.7592","19.7720","22.0028","19.6842","21.9956"
"08:23:13","24.7590","19.7737","22.0044","19.6895","21.9990"
"08:23:14","24.7588","19.7734","22.0005","19.6856","21.9896"
"08:23:15","24.7586","19.7639","22.0021","19.6780","21.9876"
"08:23:16","24.7584","19.7712","22.0002","19.6834","21.9856"
"08:23:17","24.7583","19.7766","21.9963","19.6870","21.9836"
"08:23:18","24.7581","19.7579","21.9962","19.6757","21.9761"
"08:23:19","24.7580","19.7596","21.9978","19.6681","21.9796"
"08:23:20","24.7577","19.7594","21.9903","19.6716","21.9812"
"08:23:21","24.7575","19.7647","21.9974","19.6787","21.9846"
"08:23:22","24.7574","19.7683","22.0046","19.6897","21.9900"
"08:23:23","24.7571","19.7754","22.0062","19.6932","21.9953"
"08:23:24","24.7570","19.7697","22.0023","19.6856","21.9933"
"08:23:25","24.7568","19.7752","22.0040","19.6855","21.9931"
"08:23:26","24.7566","19.7639","21.9947","19.6779","21.9856"
"08:23:27","24.7564","19.7599","21.9908","19.6758","21.9817"
"08:23:28","24.7563","19.7616","21.9906","19.6756","21.9834"
"08:23:29","24.7560","19.7595","21.9959","19.6735","21.9813"
"08:23:30","24.7559","19.7576","21.9940","19.6827","21.9849"
"08:23:31","24.7557","19.7610","21.9882","19.6713","21.9755"
"08:23:32","24.7555","19.7627","21.9881","19.6786","21.9808"
"08:23:33","24.7554","19.7626","21.9971","19.6785","21.9844"
"08:23:34","24.7552","19.7623","21.9950","19.6801","21.9823"
"08:23:35","24.7550","19.7733","22.0022","19.6874","21.9913"
"08:23:36","24.7548","19.7638","22.0001","19.6797","21.9911"
"08:23:37","24.7547","19.7637","22.0001","19.6815","21.9873"
"08:23:38","24.7544","19.7654","21.9943","19.6812","21.9816"
"08:23:39","24.7542","19.7688","21.9996","19.6866","21.9906"
"08:23:40","24.7541","19.7724","22.0031","19.6938","21.9996"
"08:23:41","24.7539","19.7778","22.0048","19.6881","21.9957"
"08:23:42","24.7537","19.7720","21.9954","19.6860","21.9863"
"08:23:43","24.7534","19.7662","21.9859","19.6746","21.9806"
"08:23:44","24.7533","19.7697","21.9895","19.6782","21.9767"
"08:23:45","24.7530","19.7565","21.9892","19.6724","21.9746"
"08:23:46","24.7529","19.7619","21.9891","19.6741","21.9782"
"08:23:47","24.7527","19.7655","22.0018","19.6795","21.9872"
"08:23:48","24.7525","19.7708","21.9960","19.6774","21.9870"
"08:23:49","24.7523","19.7650","21.9958","19.6772","21.9867"
"08:23:50","24.7521","19.7630","21.9938","19.6789","21.9848"
"08:23:51","24.7519","19.7739","21.9954","19.6842","21.9882"
"08:23:52","24.7517","19.7718","22.0044","19.6859","21.9899"
"08:23:53","24.7515","19.7679","21.9968","19.6838","21.9859"
"08:23:54","24.7513","19.7622","21.9875","19.6706","21.9784"
"08:23:55","24.7512","19.7657","22.0021","19.6872","21.9912"
"08:23:56","24.7509","19.7785","22.0018","19.6870","21.9928"
"08:23:57","24.7507","19.7783","22.0053","19.6867","21.9980"
"08:23:58","24.7505","19.7688","22.0033","19.6847","21.9942"
"08:23:59","24.7503","19.7797","22.0085","19.6993","22.0013"
"08:24:00","24.7501","19.7833","22.0121","19.6973","22.0012"
"08:24:01","24.7500","19.7813","22.0101","19.6934","22.0029"
"08:24:02","24.7497","19.7792","22.0191","19.7044","22.0027"
"08:24:03","24.7496","19.7846","22.0170","19.7042","22.0061"
"08:24:04","24.7493","19.7843","22.0167","19.7020","22.0022"
"08:24:05","24.7492","19.7805","22.0111","19.7001","22.0058"
"08:24:06","24.7490","19.7784","22.0054","19.6943","21.9982"
"08:24:07","24.7486","19.7706","22.0014","19.6865","21.9887"
"08:24:08","24.7485","19.7742","22.0049","19.6938","21.9922"
"08:24:09","24.7483","19.7739","22.0084","19.6954","21.9993"
"08:24:10","24.7481","19.7775","22.0045","19.6934","21.9918"
"08:24:11","24.7479","19.7847","22.0080","19.6987","22.0007"
"08:24:12","24.7477","19.7771","22.0078","19.6986","22.0061"
"08:24:13","24.7475","19.7917","22.0094","19.7020","22.0040"
"08:24:14","24.7473","19.7860","22.0184","19.7019","22.0075"
"08:24:15","24.7471","19.7876","22.0182","19.6998","22.0055"
"08:24:16","24.7468","19.7892","22.0069","19.6977","22.0034"
"08:24:17","24.7468","19.7799","22.0142","19.7013","22.0070"
"08:24:18","24.7465","19.7889","22.0139","19.6992","22.0067"
"08:24:19","24.7463","19.7943","22.0266","19.7139","22.0121"
"08:24:20","24.7461","19.7940","22.0246","19.7173","22.0137"
"08:24:21","24.7459","19.7976","22.0262","19.7097","22.0172"
"08:24:22","24.7457","19.7937","22.0224","19.7077","22.0170"
"08:24:23","24.7455","19.7991","22.0203","19.7075","22.0113"
"08:24:24","24.7454","19.7896","22.0165","19.7018","22.0019"
"08:24:25","24.7451","19.7819","22.0163","19.7071","22.0090"
"08:24:26","24.7450","19.7818","22.0069","19.6995","21.9997"
"08:24:27","24.7448","19.7834","22.0122","19.6993","21.9995"
"08:24:28","24.7445","19.7813","22.0101","19.6990","22.0047"
"08:24:29","24.7443","19.7904","22.0228","19.7063","22.0156"
"08:24:30","24.7441","19.7939","22.0208","19.7116","22.0117"
"08:24:31","24.7439","19.7918","22.0205","19.7096","22.0096"
"08:24:32","24.7436","19.7897","22.0166","19.7056","22.0039"
"08:24:33","24.7435","19.7895","22.0128","19.7017","21.9982"
"08:24:34","24.7432","19.7837","22.0181","19.6959","21.9998"
"08:24:35","24.7430","19.7798","22.0068","19.6994","21.9959"
"08:24:36","24.7428","19.7833","22.0176","19.7066","22.0067"
"08:24:37","24.7426","19.7887","22.0211","19.7101","22.0065"
"08:24:38","24.7424","19.7847","22.0117","19.7006","22.0026"
"08:24:39","24.7422","19.7753","22.0060","19.6967","21.9988"
"08:24:40","24.7420","19.7751","22.0039","19.6928","21.9894"
"08:24:41","24.7417","19.7766","22.0018","19.6906","21.9982"
"08:24:42","24.7415","19.7727","22.0034","19.6867","21.9925"
"08:24:43","24.7413","19.7799","22.0069","19.6939","21.9997"
"08:24:44","24.7410","19.7759","22.0103","19.6956","22.0013"
"08:24:45","24.7409","19.7758","22.0010","19.6936","21.9956"
"08:24:46","24.7407","19.7737","22.0063","19.6859","21.9899"
"08:24:47","24.7404","19.7735","22.0024","19.6912","21.9951"
"08:24:48","24.7403","19.7807","22.0095","19.7003","22.0023"
"08:24:49","24.7400","19.7823","22.0111","19.6982","22.0003"
"08:24:50","24.7398","19.7784","22.0109","19.7017","22.0000"
"08:24:51","24.7396","19.7875","22.0181","19.7034","22.0054"
"08:24:52","24.7394","19.7780","22.0087","19.7013","22.0033"
"08:24:53","24.7392","19.7834","22.0122","19.7011","21.9939"
"08:24:54","24.7390","19.7832","22.0193","19.7009","21.9992"
"08:24:55","24.7388","19.7774","22.0136","19.6914","21.9972"
"08:24:56","24.7385","19.7827","22.0097","19.7005","21.9969"
"08:24:57","24.7384","19.7788","22.0077","19.7022","21.9968"
"08:24:58","24.7381","19.7786","22.0056","19.6908","21.9965"
"08:24:59","24.7379","19.7783","22.0090","19.6942","21.9963"
"08:25:00","24.7377","19.7781","22.0143","19.7033","21.9997"
"08:25:01","24.7375","19.7798","22.0087","19.6976","21.9996"
"08:25:02","24.7372","19.7813","22.0083","19.6991","22.0029"
"08:25:03","24.7370","19.7849","22.0119","19.6989","22.0010"
"08:25:04","24.7368","19.7902","22.0171","19.7043","22.0062"
"08:25:05","24.7367","19.7845","22.0151","19.7023","22.0042"
"08:25:06","24.7364","19.7824","22.0076","19.6983","21.9967"
"08:25:07","24.7362","19.7785","22.0092","19.6944","21.9964"
"08:25:08","24.7360","19.7764","22.0090","19.6961","21.9999"
"08:25:09","24.7357","19.7854","22.0142","19.7013","21.9996"
"08:25:10","24.7355","19.7852","22.0176","19.7029","22.0049"
"08:25:11","24.7354","19.7870","22.0213","19.7084","22.0122"
"08:25:12","24.7351","19.7848","22.0173","19.7100","22.0009"
"08:25:13","24.7349","19.7902","22.0171","19.7005","22.0044"
"08:25:14","24.7346","19.7899","22.0186","19.7058","22.0040"
"08:25:15","24.7345","19.7823","22.0166","19.7075","22.0057"
"08:25:16","24.7342","19.7728","22.0091","19.6998","21.9981"
"08:25:17","24.7341","19.7763","22.0071","19.6960","21.9962"
"08:25:18","24.7338","19.7910","22.0105","19.7031","22.0051"
"08:25:19","24.7337","19.7759","22.0085","19.7011","21.9939"
"08:25:20","24.7334","19.7738","22.0064","19.7009","21.9973"
"08:25:21","24.7332","19.7736","22.0043","19.6951","21.9953"
"08:25:22","24.7330","19.7808","22.0152","19.7078","22.0042"
"08:25:23","24.7328","19.7788","22.0095","19.7058","21.9986"
"08:25:24","24.7326","19.7767","22.0056","19.7037","21.9983"
"08:25:25","24.7324","19.7709","21.9999","19.6924","21.9908"
"08:25:26","24.7322","19.7800","22.0015","19.7052","21.9979"
"08:25:27","24.7319","19.7798","22.0049","19.6919","21.9977"
"08:25:28","24.7318","19.7796","22.0048","19.6937","21.9976"
"08:25:29","24.7316","19.7831","22.0082","19.7027","21.9992"
"08:25:30","24.7314","19.7848","22.0099","19.7007","22.0027"
"08:25:31","24.7312","19.7771","22.0133","19.7004","22.0024"
"08:25:32","24.7310","19.7825","22.0095","19.7040","22.0004"
"08:25:33","24.7307","19.7785","22.0092","19.6925","21.9965"
"08:25:34","24.7305","19.7728","22.0072","19.6924","21.9908"
"08:25:35","24.7302","19.7799","22.0050","19.6939","21.9997"
"08:25:36","24.7302","19.7873","22.0161","19.7013","22.0033"
"08:25:37","24.7299","19.7814","22.0010","19.6917","21.9920"
"08:25:38","24.7297","19.7719","22.0027","19.6915","21.9918"
"08:25:39","24.7294","19.7680","21.9951","19.6857","21.9823"
"08:25:40","24.7293","19.7659","21.9967","19.6818","21.9858"
"08:25:41","24.7290","19.7694","22.0002","19.6927","21.9911"
"08:25:42","24.7288","19.7766","22.0091","19.7018","22.0001"
"08:25:43","24.7286","19.7819","22.0108","19.7090","22.0072"
"08:25:44","24.7283","19.7817","22.0160","19.7125","22.0051"
"08:25:45","24.7282","19.7945","22.0251","19.7160","22.0105"
"08:25:46","24.7279","19.7906","22.0230","19.7158","22.0139"
"08:25:47","24.7277","19.8015","22.0320","19.7248","22.0247"
"08:25:48","24.7274","19.8049","22.0335","19.7282","22.0226"
"08:25:49","24.7272","19.7992","22.0297","19.7243","22.0224"
"08:25:50","24.7270","19.7952","22.0220","19.7148","22.0111"
"08:25:51","24.7268","19.7951","22.0293","19.7202","22.0165"
"08:25:52","24.7266","19.7892","22.0180","19.7163","22.0108"
"08:25:53","24.7265","19.7984","22.0307","19.7180","22.0124"
"08:25:54","24.7261","19.7999","22.0230","19.7177","22.0140"
"08:25:55","24.7260","19.7942","22.0192","19.7101","22.0101"
