"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"02:35:17","24.5685","15.4026","23.1255","14.9840","22.7540"
"02:35:18","24.5687","15.4121","23.1368","14.9917","22.7616"
"02:35:19","24.5688","15.4085","23.1332","14.9899","22.7654"
"02:35:20","24.5689","15.4160","23.1407","14.9956","22.7674"
"02:35:21","24.5690","15.5127","23.1481","14.9976","22.7711"
"02:35:22","24.5691","15.4181","23.1390","15.0032","22.7657"
"02:35:23","24.5692","15.4034","23.1355","14.9978","22.7603"
"02:35:24","24.5694","15.4109","23.1320","14.9905","22.7587"
"02:35:25","24.5695","15.4054","23.1247","14.9795","22.7495"
"02:35:26","24.5695","15.3999","23.1247","14.9795","22.7477"
"02:35:27","24.5697","15.3982","23.1194","14.9723","22.7406"
"02:35:28","24.5699","15.3947","23.1214","14.9706","22.7444"
"02:35:29","24.5699","15.4003","23.1287","14.9780","22.7481"
"02:35:30","24.5701","15.4154","23.1180","14.9764","22.7447"
"02:35:31","24.5702","15.4025","23.1236","14.9765","22.7521"
"02:35:32","24.5703","15.3988","23.1568","14.9728","22.7411"
"02:35:33","24.5704","15.3952","23.1146","14.9693","22.7468"
"02:35:34","24.5706","15.3880","23.1203","14.9676","22.7469"
"02:35:35","24.5707","15.3936","23.1185","14.9751","22.7433"
"02:35:36","24.5708","15.3956","23.1223","14.9752","22.7490"
"02:35:37","24.5708","15.3938","23.1279","14.9752","22.7509"
"02:35:38","24.5710","15.3958","23.1243","14.9791","22.7455"
"02:35:39","24.5710","15.3922","23.1263","14.9718","22.7511"
"02:35:40","24.5712","15.4035","23.1927","14.9757","22.7531"
"02:35:41","24.5713","15.3980","23.1265","14.9795","22.7550"
"02:35:42","24.5714","15.4000","23.1285","14.9740","22.7460"
"02:35:43","24.5714","15.4000","23.1230","14.9740","22.7515"
"02:35:44","24.5717","15.4002","23.1287","14.9742","22.7536"
"02:35:45","24.5718","15.4115","23.1325","14.9855","22.7647"
"02:35:46","24.5719","15.4005","23.1345","14.9782","22.7538"
"02:35:47","24.5720","15.4061","23.1346","14.9802","22.7613"
"02:35:48","24.5721","15.3970","23.1292","14.9766","22.7633"
"02:35:49","24.5722","15.3934","23.1256","14.9729","22.7486"
"02:35:50","24.5724","15.4010","23.1258","14.9768","22.7506"
"02:35:51","24.5725","15.3917","23.1130","14.9658","22.7415"
"02:35:52","24.5725","15.3918","23.1186","14.9658","22.7471"
"02:35:53","24.5727","15.3957","23.1261","14.9697","22.7472"
"02:35:54","24.5728","15.4051","23.1317","14.9754","22.7583"
"02:35:55","24.5728","15.4051","23.1280","14.9791","22.7584"
"02:35:56","24.5730","15.3960","23.1264","14.9775","22.7531"
"02:35:57","24.5732","15.3962","23.1229","14.9683","22.7477"
"02:35:58","24.5732","15.3869","23.1156","14.9665","22.7478"
"02:35:59","24.5733","15.3870","23.1193","14.9648","22.7460"
"02:36:00","24.5735","15.3854","23.1232","14.9724","22.7480"
"02:36:01","24.5736","15.3910","23.1214","14.9687","22.7408"
"02:36:02","24.5738","15.3931","23.1198","14.9690","22.7447"
"02:36:03","24.5739","15.3894","23.1180","14.9709","22.7484"
"02:36:04","24.5739","15.3876","23.1144","14.9709","22.7429"
"02:36:05","24.5739","15.3839","23.1144","14.9617","22.7411"
"02:36:06","24.5741","15.3841","23.1146","14.9656","22.7431"
"02:36:07","24.5743","15.3843","23.1129","14.9694","22.7341"
"02:36:08","24.5743","15.3788","23.1075","14.9565","22.7360"
"02:36:09","24.5744","15.3807","23.1131","14.9640","22.7379"
"02:36:10","24.5745","15.3845","23.1168","14.9678","22.7417"
"02:36:11","24.5747","15.3940","23.1170","14.9736","22.7437"
"02:36:12","24.5747","15.3885","23.1208","14.9718","22.7456"
"02:36:13","24.5748","15.3997","23.1208","14.9737","22.7475"
"02:36:14","24.5750","15.3051","23.1210","14.9720","22.7422"
"02:36:15","24.5750","15.3981","23.1247","14.9814","22.7496"
"02:36:16","24.5751","15.4093","23.1285","14.9870","22.7552"
"02:36:17","24.5752","15.4075","23.1304","14.9889","22.7552"
"02:36:18","24.5754","15.4040","23.1306","14.9873","22.7573"
"02:36:19","24.5754","15.4077","23.1398","14.9966","22.7592"
"02:36:20","24.5755","15.4097","23.1344","14.9948","22.7629"
"02:36:21","24.5757","15.4136","23.1327","14.9987","22.7576"
"02:36:22","24.5757","15.4081","23.1310","14.9988","22.7632"
"02:36:23","24.5759","15.3655","23.1330","14.9934","22.7505"
"02:36:24","24.5759","15.4082","23.1330","14.9860","22.7560"
"02:36:25","24.5761","15.4084","23.1147","14.9805","22.7488"
"02:36:26","24.5761","15.4010","23.1221","14.9806","22.7452"
"02:36:27","24.5762","15.4030","23.1185","14.9844","22.7471"
"02:36:28","24.5763","15.4012","23.1241","14.9808","22.7490"
"02:36:29","24.5764","15.3975","23.1261","14.9846","22.7528"
"02:36:30","24.5765","15.4014","23.1244","14.9810","22.7529"
"02:36:31","24.5766","15.3941","23.1226","14.9792","22.7456"
"02:36:32","24.5768","15.3942","23.1228","14.9813","22.7458"
"02:36:33","24.5768","15.4035","23.0474","14.9850","22.7495"
"02:36:34","24.5769","15.4000","23.1230","14.9814","22.7460"
"02:36:35","24.5769","15.3963","23.1211","14.9777","22.7460"
"02:36:36","24.5771","15.3983","23.1231","14.9816","22.7480"
"02:36:37","24.5772","15.4002","23.1269","14.9817","22.7499"
"02:36:38","24.5773","15.4041","23.1288","14.9799","22.7519"
"02:36:39","24.5774","15.4097","23.1381","14.9949","22.7593"
"02:36:40","24.5776","15.4062","23.1346","14.9839","22.7576"
"02:36:41","24.5776","15.4099","23.1273","14.9821","22.7558"
"02:36:42","24.5776","15.4099","23.1199","14.9858","22.7595"
"02:36:43","24.5777","15.4100","23.1274","14.9859","22.7522"
"02:36:44","24.5779","15.4028","23.1276","14.9805","22.7487"
"02:36:45","24.5779","15.3953","23.1220","14.9712","22.7469"
"02:36:46","24.5780","15.4029","23.1222","14.9714","22.7526"
"02:36:47","24.5782","15.3975","23.1224","14.9623","22.7472"
"02:36:48","24.5782","15.3975","23.1205","14.9641","22.7454"
"02:36:49","24.5783","15.3958","23.1225","14.9680","22.7511"
"02:36:50","24.5783","15.4014","23.1262","14.9698","22.7547"
"02:36:51","24.5784","15.3959","23.1281","14.9662","22.7511"
"02:36:52","24.5787","15.4073","23.1302","14.9739","22.7606"
"02:36:53","24.5787","15.3998","23.1283","14.9720","22.7569"
"02:36:54","24.5788","15.3963","23.1285","14.9703","22.7460"
"02:36:55","24.5789","15.3964","23.1286","14.9611","22.7571"
"02:36:56","24.5790","15.4057","23.1342","14.9779","22.7609"
"02:36:57","24.5790","15.4003","23.1324","14.9706","22.7554"
"02:36:58","24.5792","15.3986","23.1326","14.9707","22.7519"
"02:36:59","24.5792","15.3967","23.1308","14.9726","22.7538"
"02:37:00","24.5793","15.3986","23.1327","14.9764","22.7594"
"02:37:01","24.5794","15.3951","23.1310","14.9691","22.7521"
"02:37:02","24.5794","15.3988","23.1254","14.9728","22.7540"
"02:37:03","24.5796","15.4026","23.1293","14.9730","22.7560"
"02:37:04","24.5798","15.4010","23.1368","14.9787","22.7617"
"02:37:05","24.5798","15.4048","23.1332","14.9825","22.7636"
"02:37:06","24.5799","15.4011","23.1351","14.9826","22.7618"
"02:37:07","24.5799","15.4643","23.1370","14.9789","22.7637"
"02:37:08","24.5801","15.4032","23.1298","14.9735","22.7528"
"02:37:09","24.5801","15.3864","23.1279","14.9716","22.7491"
"02:37:10","24.5802","15.3978","23.1355","14.9848","22.7585"
"02:37:11","24.5802","15.4089","23.1391","14.9829","22.7566"
"02:37:12","24.5804","15.4109","23.1393","14.9905","22.7660"
"02:37:13","24.5805","15.4073","23.1339","14.9851","22.7606"
"02:37:14","24.5805","15.3962","23.1321","14.9813","22.7551"
"02:37:15","24.5806","15.4074","23.1358","14.9870","22.7570"
"02:37:16","24.5808","15.4727","23.1306","14.9835","22.7591"
"02:37:17","24.5808","15.4039","23.1287","14.9835","22.7591"
"02:37:18","24.5810","15.3966","23.1454","14.9874","22.7611"
"02:37:19","24.5811","15.4060","23.1363","14.9875","22.7611"
"02:37:20","24.5812","15.4024","23.1345","14.9857","22.7575"
"02:37:21","24.5812","15.4024","23.1345","14.9875","22.7539"
"02:37:22","24.5812","15.4006","23.1291","14.9821","22.7576"
"02:37:23","24.5814","15.4008","23.1311","14.9804","22.7523"
"02:37:24","24.5815","15.4083","23.1349","14.9879","22.7634"
"02:37:25","24.5816","15.4103","23.1405","14.9936","22.7672"
"02:37:26","24.5816","15.4084","23.2012","14.9843","22.7617"
"02:37:27","24.5818","15.4123","23.1407","14.9919","22.7637"
"02:37:28","24.5818","15.4160","23.1499","14.9975","22.7655"
"02:37:29","24.5819","15.4162","23.1427","15.0032","22.7694"
"02:37:30","24.5820","15.4107","23.1354","14.9996","22.7621"
"02:37:31","24.5821","15.4163","23.1410","15.0015","22.7658"
"02:37:32","24.5821","15.4145","23.1428","15.0034","22.7640"
"02:37:33","24.5823","15.4184","23.1430","15.0054","22.7623"
"02:37:34","24.5823","15.4184","23.1412","15.0017","22.7660"
"02:37:35","24.5824","15.4204","23.1652","15.0018","22.7643"
"02:37:36","24.5825","15.4168","23.1432","14.9945","22.7589"
"02:37:37","24.5825","15.4056","23.1377","14.9926","22.7589"
"02:37:38","24.5826","15.4075","23.1286","14.9909","22.7571"
"02:37:39","24.5826","15.4058","23.1250","14.9872","22.7498"
"02:37:40","24.5827","15.4058","23.1306","14.9873","22.7518"
"02:37:41","24.5829","15.4116","23.1344","14.9949","22.7574"
"02:37:42","24.5829","15.4153","23.1436","14.9949","22.7611"
"02:37:43","24.5830","15.4154","23.1383","14.9894","22.7631"
"02:37:44","24.5830","15.4080","23.1327","14.9876","22.7502"
"02:37:45","24.5831","15.4155","23.1365","14.9932","22.7577"
"02:37:46","24.5832","15.4082","23.1403","14.9878","22.7614"
"02:37:47","24.5832","15.4082","23.1329","14.9840","22.7559"
"02:37:48","24.5834","15.4102","23.1349","14.9879","22.7616"
"02:37:49","24.5834","15.4083","23.1349","14.9879","22.7579"
"02:37:50","24.5835","15.4066","23.1314","14.9899","22.7507"
"02:37:51","24.5835","15.4122","23.1387","14.9936","22.7654"
"02:37:52","24.5837","15.4198","23.1444","15.0068","22.7748"
"02:37:53","24.5837","15.4236","23.1537","15.0069","22.7767"
"02:37:54","24.5837","15.4310","23.1500","15.0013","22.7767"
"02:37:55","24.5838","15.4274","23.1556","14.9958","22.7768"
"02:37:56","24.5839","15.4237","23.1483","14.9959","22.7713"
"02:37:57","24.5840","15.4182","23.1447","14.9941","22.7733"
"02:37:58","24.5841","15.4183","23.1448","14.9942","22.7641"
"02:37:59","24.5841","15.4147","23.1467","14.9943","22.7734"
"02:38:00","24.5843","15.3795","23.1487","15.0000","22.7736"
"02:38:01","24.5843","15.4204","23.1487","14.9944","22.7717"
"02:38:02","24.5845","15.4243","23.1433","14.9927","22.7682"
"02:38:03","24.5845","15.4206","23.1452","14.9964","22.7756"
"02:38:04","24.5845","15.4169","23.1415","14.9927","22.7664"
"02:38:05","24.5845","15.4132","23.1342","14.9854","22.7628"
"02:38:06","24.5846","15.4059","23.1325","14.9836","22.7592"
"02:38:07","24.5847","15.4078","23.1344","14.9818","22.7629"
"02:38:08","24.5847","15.4078","23.1326","14.9837","22.7629"
"02:38:09","24.5848","15.3299","23.1437","14.9875","22.7704"
"02:38:10","24.5848","15.4098","23.1382","14.9782","22.7557"
"02:38:11","24.5848","15.4173","23.1290","14.9746","22.7539"
"02:38:12","24.5849","15.4118","23.1346","14.9784","22.7540"
"02:38:13","24.5849","15.4043","23.1346","14.9821","22.7613"
"02:38:14","24.5850","15.4118","23.1421","14.9859","22.7669"
"02:38:15","24.5851","15.4193","23.1458","14.9896","22.7743"
"02:38:16","24.5851","15.4138","23.1403","14.9896","22.7707"
"02:38:17","24.5852","15.4083","23.1422","14.9897","22.7634"
"02:38:18","24.5852","15.4065","23.1312","14.9861","22.7616"
"02:38:19","24.5852","15.4028","23.0742","14.9805","22.7635"
"02:38:20","24.5853","15.4084","23.1369","14.9880","22.7654"
"02:38:21","24.5854","15.4178","23.1425","14.9918","22.7710"
"02:38:22","24.5856","15.4087","23.1408","14.9920","22.7638"
"02:38:23","24.5855","15.4142","23.1462","14.9938","22.7692"
"02:38:24","24.5856","15.4087","23.1408","14.9883","22.7619"
"02:38:25","24.5856","15.4050","23.1390","14.9865","22.7657"
"02:38:26","24.5856","15.4087","23.1427","14.9921","22.7730"
"02:38:27","24.5857","15.4070","23.1354","14.9921","22.7602"
"02:38:28","24.5857","15.4107","23.0949","14.9903","22.7658"
"02:38:29","24.5859","15.4016","23.1282","14.9775","22.7586"
"02:38:30","24.5859","15.4035","23.1301","14.9905","22.7586"
"02:38:31","24.5859","15.4035","23.1375","14.9887","22.7568"
"02:38:32","24.5860","15.4036","23.1339","14.9850","22.7587"
"02:38:33","24.5860","15.4054","23.1357","14.9888","22.7643"
"02:38:34","24.5860","15.4073","23.1302","14.9925","22.7606"
"02:38:35","24.5862","15.4000","23.1340","14.9870","22.7552"
"02:38:36","24.5862","15.4037","23.1340","14.9926","22.7607"
"02:38:37","24.5863","15.4095","23.1324","14.9909","22.7609"
"02:38:38","24.5863","15.4038","23.1249","14.9908","22.7608"
"02:38:39","24.5863","15.4113","23.1379","14.9928","22.7609"
"02:38:40","24.5864","15.4040","23.1380","14.9966","22.7591"
"02:38:41","24.5865","15.4134","23.1362","14.9967","22.7611"
"02:38:42","24.5865","15.4171","23.1436","15.0022","22.7647"
"02:38:43","24.5866","15.4135","23.1363","14.9987","22.7593"
"02:38:44","24.5866","15.4079","23.1327","14.9968","22.7630"
"02:38:45","24.5867","15.4061","23.1327","14.9932","22.7465"
"02:38:46","24.5867","15.4061","23.1309","14.9950","22.7539"
"02:38:47","24.5868","15.4006","23.1236","14.9932","22.7503"
"02:38:48","24.5868","15.4118","23.1273","15.0025","22.7577"
"02:38:49","24.5868","15.4081","23.1310","15.0007","22.7558"
"02:38:50","24.5870","15.4101","23.1293","14.9971","22.7542"
"02:38:51","24.5870","15.4083","23.1275","14.9971","22.7523"
"02:38:52","24.5870","15.4101","23.1293","15.0009","22.7542"
"02:38:53","24.5871","15.4307","23.1387","15.0085","22.7598"
"02:38:54","24.5871","15.4121","23.1295","14.9973","22.7525"
"02:38:55","24.5871","15.4066","23.1332","15.0047","22.7525"
"02:38:56","24.5871","15.4103","23.1332","15.0010","22.7598"
"02:38:57","24.5871","15.4177","23.1368","15.0010","22.7617"
"02:38:58","24.5873","15.4141","23.1333","15.0049","22.7582"
"02:38:59","24.5874","15.4216","23.1352","15.0012","22.7564"
"02:39:00","24.5873","15.4141","23.1388","14.9993","22.7600"
"02:39:01","24.5874","15.4180","23.1390","15.0032","22.7638"
"02:39:02","24.5874","15.5108","23.1371","15.0031","22.7656"
"02:39:03","24.5874","15.4143","23.1316","15.0032","22.7601"
"02:39:04","24.5875","15.4069","23.1390","14.9940","22.7676"
"02:39:05","24.5874","15.4124","23.1316","14.9920","22.7528"
"02:39:06","24.5876","15.4070","23.1336","14.9940","22.7566"
"02:39:07","24.5877","15.4127","23.1318","14.9960","22.7567"
"02:39:08","24.5876","15.4107","23.1244","14.9866","22.7566"
"02:39:09","24.5877","15.4090","23.1319","14.9942","22.7660"
"02:39:10","24.5877","15.4295","23.1319","14.9923","22.7605"
"02:39:11","24.5877","15.4165","23.1301","14.9905","22.7586"
"02:39:12","24.5879","15.4055","23.1597","14.9832","22.7569"
"02:39:13","24.5877","15.4183","23.1356","14.9905","22.7586"
"02:39:14","24.5877","15.4165","23.1338","14.9868","22.7586"
"02:39:15","24.5879","15.4073","23.1302","14.9888","22.7514"
"02:39:16","24.5879","15.3999","23.1229","14.9758","22.7459"
"02:39:17","24.5880","15.4000","23.1211","14.9740","22.7460"
"02:39:18","24.5880","15.3981","23.1211","14.9666","22.7515"
"02:39:19","24.5880","15.4056","23.1230","14.9759","22.7497"
"02:39:20","24.5881","15.4075","23.1304","14.9760","22.7553"
"02:39:21","24.5881","15.3983","23.1894","14.9686","22.7498"
"02:39:22","24.5881","15.3983","23.1176","14.9705","22.7498"
"02:39:23","24.5881","15.3983","23.1305","14.9723","22.7535"
"02:39:24","24.5882","15.4002","23.1269","14.9743","22.7499"
"02:39:25","24.5882","15.3965","23.1232","14.9706","22.7499"
"02:39:26","24.5882","15.4002","23.1306","14.9798","22.7554"
"02:39:27","24.5884","15.3967","23.1252","14.9707","22.7482"
"02:39:28","24.5884","15.3874","23.1123","14.9595","22.7464"
"02:39:29","24.5884","15.3892","23.1178","14.9614","22.7464"
"02:39:30","24.5884","15.3985","23.1252","14.9651","22.7537"
"02:39:31","24.5885","15.4042","23.1308","14.9726","22.7575"
"02:39:32","24.5885","15.4042","23.1326","14.9708","22.7612"
"02:39:33","24.5885","15.4024","23.1309","14.9764","22.7576"
"02:39:34","24.5885","15.4061","23.1364","14.9746","22.7594"
"02:39:35","24.5885","15.4005","23.1253","14.9708","22.7557"
"02:39:36","24.5885","15.3931","23.1253","14.9690","22.7539"
"02:39:37","24.5885","15.3950","23.1272","14.9783","22.7557"
"02:39:38","24.5887","15.3951","23.1329","14.9729","22.7595"
"02:39:39","24.5887","15.4100","23.1402","14.9877","22.7669"
"02:39:40","24.5886","15.4043","23.1383","14.9783","22.7595"
"02:39:41","24.5887","15.3970","23.1292","14.9784","22.7503"
"02:39:42","24.5887","15.4007","23.1310","14.9784","22.7577"
"02:39:43","24.5887","15.4025","23.1347","14.9859","22.7669"
"02:39:44","24.5888","15.4101","23.1385","14.9878","22.7615"
"02:39:45","24.5888","15.4064","23.1367","14.9916","22.7634"
"02:39:46","24.5888","15.3971","23.1330","14.9842","22.7542"
"02:39:47","24.5889","15.4028","23.1405","14.9861","22.7579"
"02:39:48","24.5889","15.4084","23.1386","14.9898","22.7598"
"02:39:49","24.5890","15.4066","23.1405","14.9880","22.7599"
"02:39:50","24.5890","15.4121","23.1405","14.9936","22.7635"
"02:39:51","24.5890","15.4084","23.1313","14.9862","22.7599"
"02:39:52","24.5891","15.4104","23.1314","14.9844","22.7581"
"02:39:53","24.5890","15.4121","23.1350","14.9862","22.7654"
"02:39:54","24.5890","15.4103","23.1368","14.9899","22.7617"
"02:39:55","24.5890","15.3118","23.1332","14.9843","22.7599"
"02:39:56","24.5892","15.4142","23.1389","14.9938","22.7637"
"02:39:57","24.5891","15.4197","23.1332","14.9918","22.7599"
"02:39:58","24.5892","15.4049","23.1315","14.9863","22.7582"
"02:39:59","24.5892","15.4105","23.1389","14.9901","22.7600"
"02:40:00","24.5892","15.4123","23.1352","14.9956","22.7619"
"02:40:01","24.5892","15.4124","23.1334","14.9939","22.7583"
"02:40:02","24.5892","15.4105","23.1389","14.9976","22.7619"
"02:40:03","24.5892","15.3752","23.1316","14.9883","22.7546"
"02:40:04","24.5893","15.4088","23.1335","14.9958","22.7565"
"02:40:05","24.5893","15.4088","23.1096","14.9939","22.7565"
"02:40:06","24.5893","15.4181","23.1409","15.0051","22.7657"
"02:40:07","24.5893","15.4106","23.1390","15.0014","22.7639"
"02:40:08","24.5894","15.4126","23.1354","15.0015","22.7658"
"02:40:09","24.5893","15.4162","23.1445","15.0051","22.7657"
"02:40:10","24.5893","15.4162","23.1390","15.0051","22.7639"
"02:40:11","24.5894","15.4181","23.1409","14.9977","22.7584"
"02:40:12","24.5894","15.4126","23.1354","14.9996","22.7603"
"02:40:13","24.5893","15.4181","23.1427","15.0107","22.7657"
"02:40:14","24.5895","15.4219","23.0674","15.0108","22.7695"
"02:40:15","24.5895","15.4182","23.1465","15.0127","22.7677"
"02:40:16","24.5895","15.4201","23.1337","15.0071","22.7585"
"02:40:17","24.5895","15.4164","23.1410","15.0201","22.7640"
"02:40:18","24.5895","15.4219","23.1373","15.0071","22.7585"
"02:40:19","24.5896","15.4183","23.1337","15.0053","22.7586"
"02:40:20","24.5896","15.4221","23.1393","15.0128","22.7642"
"02:40:21","24.5895","15.4108","23.1392","15.0127","22.7603"
"02:40:22","24.5896","15.4257","23.1319","15.0109","22.7678"
"02:40:23","24.5896","15.4221","23.1412","15.0165","22.7623"
"02:40:24","24.5896","15.4221","23.1393","15.0128","22.7642"
"02:40:25","24.5896","15.4239","23.1357","15.0128","22.7642"
"02:40:26","24.5896","15.4202","23.1357","15.0128","22.7623"
"02:40:27","24.5896","15.4258","23.1375","15.0147","22.7642"
"02:40:28","24.5897","15.4259","23.1394","15.0110","22.7587"
"02:40:29","24.5897","15.4296","23.1431","15.0148","22.7642"
"02:40:30","24.5897","15.4240","23.1394","15.0129","22.7642"
"02:40:31","24.5896","15.4239","23.1338","15.0128","22.7587"
"02:40:32","24.5896","15.4202","23.1320","15.0091","22.7568"
