"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"10:05:12","24.4910","22.0451","22.7776","22.2466","22.9139"
"10:05:13","24.4911","22.0453","22.7833","22.2486","22.9196"
"10:05:14","24.4910","22.0506","22.7850","22.2485","22.9139"
"10:05:15","24.4910","22.0488","22.7795","22.2485","22.9157"
"10:05:16","24.4911","22.0636","22.7906","22.2504","22.9250"
"10:05:17","24.4910","22.0543","22.7850","22.2485","22.9157"
"10:05:18","24.4910","22.0635","22.7905","22.2393","22.9212"
"10:05:19","24.4910","22.0672","22.7960","22.2429","22.9268"
"10:05:20","24.4909","22.0579","22.7923","22.2245","22.9157"
"10:05:21","24.4909","22.0487","22.7849","22.2208","22.9193"
"10:05:22","24.4909","22.0487","22.7831","22.2116","22.9175"
"10:05:23","24.4909","22.0506","22.7831","22.2281","22.9157"
"10:05:24","24.4908","22.0413","22.7793","22.2299","22.9082"
"10:05:25","24.4908","22.0450","22.7830","22.2446","22.9119"
"10:05:26","24.4908","22.0450","22.7793","22.2483","22.9101"
"10:05:27","24.4908","22.0486","22.7774","22.2501","22.9137"
"10:05:28","24.4908","22.0486","22.7829","22.2501","22.9118"
"10:05:29","24.4908","22.0468","22.7830","22.2483","22.9174"
"10:05:30","24.4908","22.0578","22.7866","22.2427","22.9137"
"10:05:31","24.4907","22.0577","22.7846","22.2371","22.9191"
"10:05:32","24.4907","22.0558","22.7828","22.2279","22.9154"
"10:05:33","24.4907","22.0540","22.7902","22.2316","22.9117"
"10:05:34","24.4907","22.0540","22.7883","22.2224","22.9209"
"10:05:35","24.4906","22.0576","22.7901","22.2223","22.9227"
"10:05:36","24.4905","22.0593","22.7955","22.2241","22.9263"
"10:05:37","24.4905","22.0575","22.7919","22.2204","22.9263"
"10:05:38","24.4905","22.0593","22.7937","22.2167","22.9263"
"10:05:39","24.4904","22.0519","22.7881","22.2240","22.9225"
"10:05:40","24.4904","22.0482","22.7881","22.2258","22.9188"
"10:05:41","24.4904","22.0408","22.7862","22.2257","22.9114"
"10:05:42","24.4904","22.0445","22.7807","22.2276","22.9133"
"10:05:43","24.4904","22.0426","22.7825","22.2386","22.9114"
"10:05:44","24.4904","22.0445","22.7843","22.2441","22.9169"
"10:05:45","24.4902","22.0462","22.7823","22.2403","22.9205"
"10:05:46","24.4904","22.0555","22.7880","22.2423","22.9206"
"10:05:47","24.4903","22.0536","22.7898","22.2551","22.9169"
"10:05:48","24.4903","22.0573","22.7898","22.2533","22.9205"
"10:05:49","24.4902","22.0535","22.7823","22.2440","22.9149"
"10:05:50","24.4902","22.0517","22.7823","22.2348","22.9094"
"10:05:51","24.4900","22.0460","22.7785","22.2328","22.9111"
"10:05:52","24.4901","22.0516","22.7786","22.2458","22.9204"
"10:05:53","24.4900","22.0626","22.7914","22.2512","22.9203"
"10:05:54","24.4900","22.0607","22.7988","22.2494","22.9221"
"10:05:55","24.4900","22.0607","22.7932","22.2530","22.9258"
"10:05:56","24.4900","22.0589","22.7914","22.2438","22.9185"
"10:05:57","24.4900","22.0588","22.7913","22.2327","22.9221"
"10:05:58","24.4899","22.0679","22.7949","22.2290","22.9257"
"10:05:59","24.4899","22.0569","22.7857","22.2308","22.9183"
"10:06:00","24.4899","22.0532","22.7876","22.2216","22.9183"
"10:06:01","24.4899","22.0385","22.7747","22.2143","22.9073"
"10:06:02","24.4899","22.0367","22.7747","22.2198","22.9073"
"10:06:03","24.4897","22.0402","22.7745","22.2196","22.9016"
"10:06:04","24.4898","22.0329","22.7673","22.2179","22.9054"
"10:06:05","24.4899","22.0348","22.7747","22.2161","22.9091"
"10:06:06","24.4897","22.0475","22.7856","22.2288","22.9163"
"10:06:07","24.4897","22.0475","22.7893","22.2325","22.9200"
"10:06:08","24.4897","22.0456","22.7836","22.2379","22.9162"
"10:06:09","24.4897","22.0420","22.7856","22.2491","22.9218"
"10:06:10","24.4896","22.0492","22.7817","22.2544","22.9143"
"10:06:11","24.4897","22.0493","22.7836","22.2563","22.9107"
"10:06:12","24.4897","22.0419","22.7818","22.2416","22.9089"
"10:06:13","24.4896","22.0510","22.7835","22.2489","22.9143"
"10:06:14","24.4896","22.0547","22.7891","22.2452","22.9180"
"10:06:15","24.4896","22.0584","22.7927","22.2378","22.9217"
"10:06:16","24.4896","22.0566","22.7891","22.2231","22.9161"
"10:06:17","24.4895","22.0491","22.7835","22.2175","22.9142"
"10:06:18","24.4894","22.0490","22.7797","22.2174","22.9160"
"10:06:19","24.4894","22.0454","22.7742","22.2119","22.9105"
"10:06:20","24.4894","22.0435","22.7834","22.2193","22.9049"
"10:06:21","24.4894","22.0417","22.7760","22.2211","22.9068"
"10:06:22","24.4894","22.0417","22.7797","22.2248","22.9123"
"10:06:23","24.4894","22.0435","22.7760","22.2211","22.9141"
"10:06:24","24.4893","22.0471","22.7870","22.2174","22.9085"
"10:06:25","24.4893","22.0398","22.7778","22.2284","22.9122"
"10:06:26","24.4893","22.0415","22.7759","22.2412","22.9085"
"10:06:27","24.4893","22.0415","22.7740","22.2449","22.9066"
"10:06:28","24.4893","22.0415","22.7814","22.2522","22.9085"
"10:06:29","24.4893","22.0452","22.7759","22.2504","22.9103"
"10:06:30","24.4893","22.0452","22.7722","22.2394","22.9085"
"10:06:31","24.4893","22.0452","22.7777","22.2412","22.9122"
"10:06:32","24.4892","22.0525","22.7832","22.2375","22.9158"
"10:06:33","24.4891","22.0524","22.7849","22.2337","22.9175"
"10:06:34","24.4891","22.0543","22.7849","22.2337","22.9175"
"10:06:35","24.4893","22.0562","22.7924","22.2320","22.9158"
"10:06:36","24.4891","22.0543","22.7831","22.2245","22.9157"
"10:06:37","24.4892","22.0488","22.7795","22.2246","22.9121"
"10:06:38","24.4890","22.0523","22.7849","22.2226","22.9174"
"10:06:39","24.4891","22.0506","22.7905","22.2319","22.9175"
"10:06:40","24.4891","22.0543","22.7868","22.2392","22.9194"
"10:06:41","24.4891","22.0598","22.7905","22.2521","22.9231"
"10:06:42","24.4891","22.0580","22.7923","22.2595","22.9175"
"10:06:43","24.4890","22.0579","22.7922","22.2594","22.9211"
"10:06:44","24.4889","22.0504","22.7921","22.2501","22.9155"
"10:06:45","24.4889","22.0596","22.7940","22.2648","22.9247"
"10:06:46","24.4889","22.0559","22.7976","22.2666","22.9266"
"10:06:47","24.4889","22.0523","22.7866","22.2575","22.9210"
"10:06:48","24.4889","22.0559","22.7829","22.2317","22.9155"
"10:06:49","24.4889","22.0541","22.7756","22.2170","22.9100"
"10:06:50","24.4888","22.0521","22.7773","22.2150","22.9099"
"10:06:51","24.4888","22.0466","22.7828","22.2131","22.9135"
"10:06:52","24.4888","22.0466","22.7754","22.2131","22.9135"
"10:06:53","24.4888","22.0429","22.7828","22.2113","22.9135"
"10:06:54","24.4887","22.0520","22.7864","22.2186","22.9153"
"10:06:55","24.4888","22.0503","22.7828","22.2242","22.9154"
"10:06:56","24.4886","22.0483","22.7881","22.2332","22.9134"
"10:06:57","24.4886","22.0446","22.7789","22.2369","22.9134"
"10:06:58","24.4886","22.0464","22.7845","22.2369","22.9115"
"10:06:59","24.4886","22.0446","22.7789","22.2369","22.9097"
"10:07:00","24.4886","22.0409","22.7808","22.2387","22.9134"
"10:07:01","24.4886","22.0519","22.7844","22.2405","22.9114"
"10:07:02","24.4886","22.0500","22.7899","22.2460","22.9188"
"10:07:03","24.4884","22.0499","22.7824","22.2422","22.9076"
"10:07:04","24.4884","22.0370","22.7695","22.2256","22.9076"
"10:07:05","24.4885","22.0407","22.7732","22.2220","22.9095"
"10:07:06","24.4883","22.0388","22.7786","22.2182","22.9057"
"10:07:07","24.4883","22.0443","22.7786","22.2182","22.9112"
"10:07:08","24.4883","22.0480","22.7823","22.2292","22.9094"
"10:07:09","24.4883","22.0424","22.7786","22.2403","22.9112"
"10:07:10","24.4883","22.0535","22.7878","22.2531","22.9167"
"10:07:11","24.4883","22.0480","22.7860","22.2605","22.9112"
"10:07:12","24.4882","22.0460","22.7785","22.2475","22.9148"
"10:07:13","24.4882","22.0515","22.7840","22.2420","22.9111"
"10:07:14","24.4881","22.0514","22.7894","22.2290","22.9147"
"10:07:15","24.4881","22.0569","22.7857","22.2308","22.9202"
"10:07:16","24.4882","22.0588","22.7913","22.2180","22.9166"
"10:07:17","24.4882","22.0607","22.7950","22.2180","22.9184"
"10:07:18","24.4882","22.0496","22.7840","22.2180","22.9166"
"10:07:19","24.4880","22.0513","22.7912","22.2216","22.9238"
"10:07:20","24.4880","22.0532","22.7894","22.2289","22.9238"
"10:07:21","24.4879","22.0476","22.7856","22.2307","22.9163"
"10:07:22","24.4879","22.0420","22.7874","22.2399","22.9163"
"10:07:23","24.4879","22.0476","22.7856","22.2472","22.9127"
"10:07:24","24.4879","22.0476","22.7837","22.2564","22.9127"
"10:07:25","24.4879","22.0512","22.7837","22.2619","22.9163"
"10:07:26","24.4879","22.0512","22.7837","22.2655","22.9163"
"10:07:27","24.4878","22.0548","22.7909","22.2673","22.9254"
"10:07:28","24.4878","22.0621","22.7928","22.2673","22.9254"
"10:07:29","24.4877","22.0639","22.7909","22.2580","22.9235"
"10:07:30","24.4876","22.0638","22.7926","22.2561","22.9234"
"10:07:31","24.4876","22.0657","22.7890","22.2635","22.9216"
"10:07:32","24.4877","22.0639","22.7946","22.2764","22.9198"
"10:07:33","24.4875","22.0637","22.7871","22.2634","22.9215"
"10:07:34","24.4875","22.0601","22.7815","22.2450","22.9160"
"10:07:35","24.4875","22.0509","22.7779","22.2285","22.9049"
"10:07:36","24.4875","22.0564","22.7779","22.2248","22.9123"
"10:07:37","24.4875","22.0472","22.7760","22.2174","22.9086"
"10:07:38","24.4875","22.0508","22.7759","22.2081","22.9104"
"10:07:39","24.4875","22.0434","22.7796","22.2100","22.9048"
"10:07:40","24.4874","22.0452","22.7777","22.2172","22.9084"
"10:07:41","24.4874","22.0452","22.7758","22.2209","22.9084"
"10:07:42","24.4873","22.0359","22.7721","22.2172","22.9010"
"10:07:43","24.4874","22.0360","22.7703","22.2209","22.9029"
"10:07:44","24.4872","22.0358","22.7683","22.2447","22.9027"
"10:07:45","24.4872","22.0376","22.7683","22.2557","22.9046"
"10:07:46","24.4872","22.0468","22.7738","22.2557","22.9027"
"10:07:47","24.4872","22.0395","22.7720","22.2410","22.8991"
"10:07:48","24.4872","22.0376","22.7628","22.2373","22.8972"
"10:07:49","24.4871","22.0431","22.7664","22.2225","22.9119"
"10:07:50","24.4871","22.0504","22.7829","22.2280","22.9118"
"10:07:51","24.4871","22.0596","22.7810","22.2280","22.9136"
"10:07:52","24.4871","22.0504","22.7847","22.2225","22.9155"
"10:07:53","24.4870","22.0429","22.7736","22.2242","22.9117"
"10:07:54","24.4869","22.0429","22.7809","22.2370","22.9117"
"10:07:55","24.4870","22.0374","22.7773","22.2389","22.9080"
"10:07:56","24.4869","22.0337","22.7680","22.2334","22.9043"
"10:07:57","24.4869","22.0447","22.7791","22.2426","22.9172"
"10:07:58","24.4869","22.0502","22.7809","22.2370","22.9172"
"10:07:59","24.4869","22.0502","22.7809","22.2260","22.9135"
"10:08:00","24.4868","22.0557","22.7882","22.2278","22.9226"
"10:08:01","24.4868","22.0502","22.7845","22.2149","22.9171"
"10:08:02","24.4868","22.0464","22.7863","22.2203","22.9189"
"10:08:03","24.4868","22.0502","22.7882","22.2222","22.9208"
"10:08:04","24.4868","22.0482","22.7863","22.2222","22.9115"
"10:08:05","24.4868","22.0501","22.7826","22.2314","22.9170"
"10:08:06","24.4868","22.0446","22.7826","22.2314","22.9152"
"10:08:07","24.4867","22.0426","22.7807","22.2313","22.9169"
"10:08:08","24.4866","22.0407","22.7751","22.2294","22.9040"
"10:08:09","24.4866","22.0352","22.7787","22.2385","22.9150"
"10:08:10","24.4866","22.0499","22.7843","22.2477","22.9187"
"10:08:11","24.4866","22.0536","22.7898","22.2551","22.9224"
"10:08:12","24.4865","22.0480","22.7787","22.2458","22.9186"
"10:08:13","24.4864","22.0479","22.7823","22.2476","22.9130"
"10:08:14","24.4865","22.0535","22.7915","22.2532","22.9149"
"10:08:15","24.4864","22.0534","22.7785","22.2530","22.9129"
"10:08:16","24.4864","22.0497","22.7730","22.2457","22.9074"
"10:08:17","24.4863","22.0404","22.7747","22.2419","22.9110"
"10:08:18","24.4863","22.0514","22.7766","22.2474","22.9147"
"10:08:19","24.4863","22.0533","22.7858","22.2511","22.9184"
"10:08:20","24.4862","22.0605","22.7875","22.2473","22.9220"
"10:08:21","24.4861","22.0568","22.7838","22.2417","22.9164"
"10:08:22","24.4861","22.0531","22.7874","22.2509","22.9164"
"10:08:23","24.4860","22.0530","22.7763","22.2472","22.9126"
"10:08:24","24.4860","22.0420","22.7727","22.2288","22.9034"
"10:08:25","24.4860","22.0402","22.7690","22.2325","22.9034"
"10:08:26","24.4859","22.0437","22.7799","22.2452","22.9070"
"10:08:27","24.4859","22.0510","22.7799","22.2415","22.9125"
"10:08:28","24.4859","22.0510","22.7780","22.2397","22.9106"
"10:08:29","24.4857","22.0509","22.7742","22.2322","22.9160"
"10:08:30","24.4858","22.0491","22.7835","22.2341","22.9142"
"10:08:31","24.4857","22.0454","22.7797","22.2322","22.9142"
"10:08:32","24.4857","22.0343","22.7686","22.2192","22.9067"
"10:08:33","24.4857","22.0471","22.7760","22.2174","22.9141"
"10:08:34","24.4856","22.0526","22.7906","22.2191","22.9232"
"10:08:35","24.4855","22.0562","22.7887","22.2227","22.9176"
"10:08:36","24.4856","22.0452","22.7814","22.2007","22.9011"
"10:08:37","24.4855","22.0359","22.7721","22.2062","22.9066"
"10:08:38","24.4855","22.0396","22.7758","22.2062","22.9066"
"10:08:39","24.4853","22.0376","22.7793","22.2263","22.9156"
"10:08:40","24.4854","22.0451","22.7849","22.2374","22.9194"
"10:08:41","24.4854","22.0469","22.7868","22.2355","22.9175"
"10:08:42","24.4853","22.0450","22.7867","22.2373","22.9193"
"10:08:43","24.4853","22.0468","22.7922","22.2391","22.9248"
"10:08:44","24.4853","22.0486","22.7848","22.2519","22.9192"
"10:08:45","24.4852","22.0503","22.7865","22.2592","22.9154"
"10:08:46","24.4851","22.0539","22.7883","22.2573","22.9246"
"10:08:47","24.4851","22.0503","22.7791","22.2462","22.9190"
"10:08:48","24.4850","22.0483","22.7827","22.2425","22.9116"
"10:08:49","24.4850","22.0465","22.7790","22.2425","22.9171"
"10:08:50","24.4849","22.0446","22.7808","22.2461","22.9207"
"10:08:51","24.4849","22.0519","22.7880","22.2405","22.9151"
"10:08:52","24.4849","22.0482","22.7770","22.2295","22.9114"
"10:08:53","24.4848","22.0481","22.7806","22.2386","22.9187"
"10:08:54","24.4848","22.0426","22.7788","22.2349","22.9169"
"10:08:55","24.4848","22.0499","22.7751","22.2386","22.9114"
"10:08:56","24.4847","22.0499","22.7787","22.2514","22.9150"
"10:08:57","24.4846","22.0480","22.7841","22.2476","22.9112"
"10:08:58","24.4847","22.0425","22.7824","22.2459","22.9039"
"10:08:59","24.4846","22.0497","22.7767","22.2347","22.9056"
"10:09:00","24.4846","22.0479","22.7749","22.2273","22.9111"
"10:09:01","24.4844","22.0404","22.7766","22.2290","22.9055"
"10:09:02","24.4844","22.0404","22.7710","22.2161","22.9036"
"10:09:03","24.4843","22.0366","22.7710","22.2032","22.9017"
"10:09:04","24.4844","22.0312","22.7637","22.1959","22.9036"
"10:09:05","24.4842","22.0328","22.7746","22.2068","22.9053"
"10:09:06","24.4842","22.0384","22.7709","22.2049","22.9053"
"10:09:07","24.4842","22.0347","22.7782","22.1994","22.9108"
"10:09:08","24.4842","22.0291","22.7726","22.2085","22.9144"
"10:09:09","24.4842","22.0420","22.7837","22.2232","22.9180"
"10:09:10","24.4841","22.0437","22.7873","22.2397","22.9254"
"10:09:11","24.4840","22.0400","22.7853","22.2396","22.9143"
"10:09:12","24.4840","22.0455","22.7909","22.2580","22.9271"
"10:09:13","24.4839","22.0509","22.7945","22.2598","22.9252"
"10:09:14","24.4839","22.0527","22.7907","22.2560","22.9233"
"10:09:15","24.4839","22.0583","22.7981","22.2635","22.9289"
"10:09:16","24.4839","22.0527","22.7908","22.2524","22.9215"
"10:09:17","24.4838","22.0526","22.7888","22.2523","22.9232"
"10:09:18","24.4838","22.0471","22.7851","22.2486","22.9140"
"10:09:19","24.4837","22.0580","22.7906","22.2596","22.9287"
"10:09:20","24.4836","22.0543","22.7868","22.2503","22.9176"
"10:09:21","24.4836","22.0469","22.7850","22.2484","22.9157"
"10:09:22","24.4836","22.0506","22.7905","22.2448","22.9249"
"10:09:23","24.4835","22.0542","22.7886","22.2300","22.9212"
"10:09:24","24.4835","22.0542","22.7849","22.2153","22.9138"
"10:09:25","24.4835","22.0486","22.7867","22.2170","22.9192"
"10:09:26","24.4834","22.0522","22.7939","22.2206","22.9192"
"10:09:27","24.4834","22.0430","22.7884","22.2225","22.9173"
"10:09:28","24.4833","22.0448","22.7846","22.2205","22.9191"
"10:09:29","24.4833","22.0503","22.7902","22.2352","22.9209"
"10:09:30","24.4833","22.0429","22.7810","22.2408","22.9154"
"10:09:31","24.4832","22.0373","22.7846","22.2554","22.9190"
"10:09:32","24.4833","22.0485","22.7810","22.2665","22.9154"
"10:09:33","24.4832","22.0521","22.7864","22.2683","22.9208"
"10:09:34","24.4831","22.0557","22.7863","22.2609","22.9208"
"10:09:35","24.4831","22.0537","22.7881","22.2553","22.9262"
"10:09:36","24.4831","22.0520","22.7845","22.2609","22.9171"
"10:09:37","24.4831","22.0519","22.7826","22.2461","22.9170"
"10:09:38","24.4830","22.0610","22.7917","22.2405","22.9316"
"10:09:39","24.4830","22.0647","22.7954","22.2276","22.9353"
"10:09:40","24.4828","22.0645","22.7952","22.2200","22.9296"
"10:09:41","24.4828","22.0535","22.7878","22.2108","22.9204"
"10:09:42","24.4828","22.0572","22.7952","22.2072","22.9278"
"10:09:43","24.4828","22.0608","22.8025","22.2218","22.9369"
"10:09:44","24.4827","22.0533","22.7895","22.2217","22.9203"
"10:09:45","24.4827","22.0460","22.7951","22.2273","22.9221"
"10:09:46","24.4827","22.0441","22.7932","22.2438","22.9276"
"10:09:47","24.4826","22.0533","22.7968","22.2585","22.9331"
"10:09:48","24.4825","22.0606","22.8004","22.2639","22.9367"
"10:09:49","24.4825","22.0550","22.7986","22.2602","22.9293"
"10:09:50","24.4824","22.0530","22.7892","22.2545","22.9273"
"10:09:51","24.4824","22.0513","22.7911","22.2454","22.9256"
"10:09:52","24.4824","22.0494","22.7911","22.2398","22.9218"
"10:09:53","24.4824","22.0475","22.7911","22.2398","22.9273"
"10:09:54","24.4824","22.0641","22.8021","22.2490","22.9365"
"10:09:55","24.4822","22.0621","22.8075","22.2452","22.9382"
"10:09:56","24.4822","22.0602","22.8019","22.2507","22.9345"
"10:09:57","24.4822","22.0565","22.7983","22.2489","22.9308"
"10:09:58","24.4821","22.0602","22.8000","22.2543","22.9345"
"10:09:59","24.4820","22.0583","22.8018","22.2634","22.9307"
"10:10:00","24.4820","22.0619","22.8017","22.2726","22.9398"
"10:10:01","24.4820","22.0619","22.7981","22.2671","22.9326"
"10:10:02","24.4819","22.0544","22.7924","22.2596","22.9250"
"10:10:03","24.4819","22.0544","22.7869","22.2431","22.9250"
"10:10:04","24.4818","22.0654","22.8016","22.2522","22.9323"
"10:10:05","24.4818","22.0599","22.7961","22.2503","22.9286"
"10:10:06","24.4818","22.0543","22.7961","22.2411","22.9286"
"10:10:07","24.4817","22.0524","22.7923","22.2355","22.9267"
"10:10:08","24.4817","22.0560","22.7940","22.2336","22.9211"
"10:10:09","24.4816","22.0504","22.7903","22.2280","22.9210"
"10:10:10","24.4816","22.0486","22.7903","22.2170","22.9192"
"10:10:11","24.4816","22.0467","22.7866","22.2280","22.9229"
"10:10:12","24.4815","22.0430","22.7865","22.2390","22.9173"
"10:10:13","24.4814","22.0429","22.7883","22.2407","22.9209"
"10:10:14","24.4813","22.0502","22.7900","22.2370","22.9263"
"10:10:15","24.4814","22.0521","22.7920","22.2389","22.9245"
"10:10:16","24.4813","22.0501","22.7918","22.2351","22.9171"
"10:10:17","24.4813","22.0464","22.7918","22.2240","22.9244"
"10:10:18","24.4813","22.0501","22.7918","22.2295","22.9207"
"10:10:19","24.4811","22.0444","22.7898","22.2349","22.9242"
"10:10:20","24.4811","22.0481","22.7953","22.2606","22.9261"
"10:10:21","24.4811","22.0555","22.7935","22.2790","22.9298"
"10:10:22","24.4809","22.0535","22.7860","22.2679","22.9186"
"10:10:23","24.4809","22.0461","22.7823","22.2623","22.9204"
"10:10:24","24.4809","22.0535","22.7860","22.2550","22.9241"
"10:10:25","24.4809","22.0534","22.7914","22.2531","22.9203"
"10:10:26","24.4808","22.0570","22.7969","22.2622","22.9239"
"10:10:27","24.4808","22.0588","22.7913","22.2622","22.9221"
